"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"PSU";"24"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"PLI";"22"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"PDIUM";"4"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN PIETRO AL TANAGRO";1033;;870;;22;"PCI-PSIUP";"24"
"LOMBARDIA";"VARESE";"CUNARDO";1198;;1126;;35;"DC";"436"
"LOMBARDIA";"VARESE";"CUNARDO";1198;;1126;;35;"PSU";"265"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";282;;205;;12;"PRI";"0"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";282;;205;;12;"PCI-PSIUP";"28"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";282;;205;;12;"MSI";"0"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";282;;205;;12;"PLI";"3"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";282;;205;;12;"DC";"127"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";282;;205;;12;"PSU";"26"
"LOMBARDIA";"VARESE";"CUVEGLIO";1052;;974;;27;"PRI";"8"
"LOMBARDIA";"VARESE";"CUVEGLIO";1052;;974;;27;"PCI-PSIUP";"162"
"LOMBARDIA";"VARESE";"CUVEGLIO";1052;;974;;27;"MSI";"55"
"LOMBARDIA";"VARESE";"CUVEGLIO";1052;;974;;27;"PLI";"80"
"LOMBARDIA";"VARESE";"CUVEGLIO";1052;;974;;27;"DC";"437"
"LOMBARDIA";"VARESE";"CUVEGLIO";1052;;974;;27;"PSU";"193"
"LOMBARDIA";"VARESE";"CUVIO";639;;606;;20;"PRI";"0"
"LOMBARDIA";"VARESE";"CUVIO";639;;606;;20;"PCI-PSIUP";"99"
"LOMBARDIA";"VARESE";"CUVIO";639;;606;;20;"MSI";"16"
"LOMBARDIA";"VARESE";"CUVIO";639;;606;;20;"PLI";"27"
"LOMBARDIA";"VARESE";"CUVIO";639;;606;;20;"DC";"299"
"LOMBARDIA";"VARESE";"CUVIO";639;;606;;20;"PSU";"128"
"LOMBARDIA";"VARESE";"DAVERIO";965;;928;;44;"PRI";"5"
"LOMBARDIA";"VARESE";"DAVERIO";965;;928;;44;"PCI-PSIUP";"228"
"LOMBARDIA";"VARESE";"DAVERIO";965;;928;;44;"MSI";"22"
"LOMBARDIA";"VARESE";"DAVERIO";965;;928;;44;"PLI";"27"
"LOMBARDIA";"VARESE";"DAVERIO";965;;928;;44;"DC";"395"
"LOMBARDIA";"VARESE";"DAVERIO";965;;928;;44;"PSU";"197"
"LOMBARDIA";"VARESE";"DUMENZA";798;;714;;34;"PRI";"7"
"LOMBARDIA";"VARESE";"DUMENZA";798;;714;;34;"PCI-PSIUP";"120"
"LOMBARDIA";"VARESE";"DUMENZA";798;;714;;34;"MSI";"43"
"LOMBARDIA";"VARESE";"DUMENZA";798;;714;;34;"PLI";"51"
"LOMBARDIA";"VARESE";"DUMENZA";798;;714;;34;"DC";"349"
"LOMBARDIA";"VARESE";"DUMENZA";798;;714;;34;"PSU";"99"
"LOMBARDIA";"VARESE";"DUNO";107;;103;;2;"PRI";"0"
"LOMBARDIA";"VARESE";"DUNO";107;;103;;2;"PCI-PSIUP";"15"
"LOMBARDIA";"VARESE";"DUNO";107;;103;;2;"MSI";"2"
"LOMBARDIA";"VARESE";"DUNO";107;;103;;2;"PLI";"13"
"LOMBARDIA";"VARESE";"DUNO";107;;103;;2;"DC";"59"
"LOMBARDIA";"VARESE";"DUNO";107;;103;;2;"PSU";"12"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";336;;307;;8;"PRI";"0"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";336;;307;;8;"PCI-PSIUP";"127"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";336;;307;;8;"MSI";"25"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";336;;307;;8;"PLI";"13"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";336;;307;;8;"DC";"75"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";336;;307;;8;"PSU";"56"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";264;;258;;10;"PRI";"1"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";264;;258;;10;"PCI-PSIUP";"67"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";264;;258;;10;"MSI";"3"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";264;;258;;10;"PLI";"9"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";264;;258;;10;"DC";"85"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";264;;258;;10;"PSU";"77"
"LOMBARDIA";"VARESE";"GAVIRATE";4990;;4755;;157;"PRI";"30"
"LOMBARDIA";"VARESE";"GAVIRATE";4990;;4755;;157;"PCI-PSIUP";"1400"
"LOMBARDIA";"VARESE";"GAVIRATE";4990;;4755;;157;"MSI";"181"
"LOMBARDIA";"VARESE";"GAVIRATE";4990;;4755;;157;"PLI";"262"
"LOMBARDIA";"VARESE";"GAVIRATE";4990;;4755;;157;"DC";"1938"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CELLE DI BULGHERIA";1193;;1039;;35;"PDIUM";"16"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CENTOLA";2711;;2222;;30;"PCI-PSIUP";"71"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CENTOLA";2711;;2222;;30;"PRI";"587"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CENTOLA";2711;;2222;;30;"MSI";"351"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CENTOLA";2711;;2222;;30;"DC";"654"
"LOMBARDIA";"MANTOVA";"CASALMORO";1000;;973;;23;"PSU";"115"
"LOMBARDIA";"MANTOVA";"CASALOLDO";1122;;1113;;55;"PRI";"3"
"LOMBARDIA";"MANTOVA";"CASALOLDO";1122;;1113;;55;"PCI-PSIUP";"458"
"LOMBARDIA";"MANTOVA";"CASALOLDO";1122;;1113;;55;"MSI";"32"
"LOMBARDIA";"MANTOVA";"CASALOLDO";1122;;1113;;55;"PLI";"30"
"LOMBARDIA";"MANTOVA";"CASALOLDO";1122;;1113;;55;"DC";"320"
"LOMBARDIA";"MANTOVA";"CASALOLDO";1122;;1113;;55;"PSU";"194"
"LOMBARDIA";"MANTOVA";"CASALROMANO";768;;745;;29;"PRI";"4"
"LOMBARDIA";"MANTOVA";"CASALROMANO";768;;745;;29;"PCI-PSIUP";"162"
"LOMBARDIA";"MANTOVA";"CASALROMANO";768;;745;;29;"MSI";"71"
"LOMBARDIA";"MANTOVA";"CASALROMANO";768;;745;;29;"PLI";"27"
"LOMBARDIA";"MANTOVA";"CASALROMANO";768;;745;;29;"DC";"319"
"LOMBARDIA";"MANTOVA";"CASALROMANO";768;;745;;29;"PSU";"126"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1722;;1689;;67;"PRI";"7"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1722;;1689;;67;"PCI-PSIUP";"526"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1722;;1689;;67;"MSI";"71"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1722;;1689;;67;"PLI";"45"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1722;;1689;;67;"DC";"687"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1722;;1689;;67;"PSU";"281"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";4130;;4033;;174;"PRI";"25"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";4130;;4033;;174;"PCI-PSIUP";"1158"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";4130;;4033;;174;"MSI";"127"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";4130;;4033;;174;"PLI";"189"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";4130;;4033;;174;"DC";"1779"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";4130;;4033;;174;"PSU";"547"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3462;;3384;;115;"PRI";"29"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3462;;3384;;115;"PCI-PSIUP";"1125"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3462;;3384;;115;"MSI";"303"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3462;;3384;;115;"PLI";"103"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3462;;3384;;115;"DC";"1122"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3462;;3384;;115;"PSU";"558"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";6529;;6354;;294;"PRI";"49"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";6529;;6354;;294;"PCI-PSIUP";"1863"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";6529;;6354;;294;"MSI";"173"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";6529;;6354;;294;"PLI";"282"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";6529;;6354;;294;"DC";"2421"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";6529;;6354;;294;"PSU";"1198"
"LOMBARDIA";"MANTOVA";"CAVRIANA";1942;;1877;;66;"PRI";"5"
"LOMBARDIA";"MANTOVA";"CAVRIANA";1942;;1877;;66;"PCI-PSIUP";"493"
"LOMBARDIA";"MANTOVA";"CAVRIANA";1942;;1877;;66;"MSI";"30"
"LOMBARDIA";"MANTOVA";"CAVRIANA";1942;;1877;;66;"PLI";"43"
"LOMBARDIA";"MANTOVA";"CAVRIANA";1942;;1877;;66;"DC";"1035"
"LOMBARDIA";"MANTOVA";"CAVRIANA";1942;;1877;;66;"PSU";"193"
"LOMBARDIA";"MANTOVA";"CERESARA";1715;;1659;;47;"PRI";"10"
"LOMBARDIA";"MANTOVA";"CERESARA";1715;;1659;;47;"PCI-PSIUP";"348"
"LOMBARDIA";"MANTOVA";"CERESARA";1715;;1659;;47;"MSI";"92"
"LOMBARDIA";"MANTOVA";"CERESARA";1715;;1659;;47;"PLI";"85"
"LOMBARDIA";"MANTOVA";"CERESARA";1715;;1659;;47;"DC";"797"
"LOMBARDIA";"MANTOVA";"CERESARA";1715;;1659;;47;"PSU";"262"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";925;;916;;27;"PRI";"4"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";925;;916;;27;"PCI-PSIUP";"235"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";925;;916;;27;"MSI";"31"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";925;;916;;27;"PLI";"16"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";925;;916;;27;"DC";"389"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";925;;916;;27;"PSU";"205"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1225;;1194;;52;"PRI";"7"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1225;;1194;;52;"PCI-PSIUP";"311"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1225;;1194;;52;"MSI";"40"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1225;;1194;;52;"PLI";"41"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1225;;1194;;52;"DC";"461"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1225;;1194;;52;"PSU";"265"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";2150;;2099;;95;"PRI";"11"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";2150;;2099;;95;"PCI-PSIUP";"673"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";2150;;2099;;95;"MSI";"64"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";2150;;2099;;95;"PLI";"65"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";2150;;2099;;95;"DC";"693"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";2150;;2099;;95;"PSU";"479"
"LOMBARDIA";"MANTOVA";"GOITO";5641;;5538;;154;"PRI";"16"
"LOMBARDIA";"MANTOVA";"GOITO";5641;;5538;;154;"PCI-PSIUP";"2311"
"LOMBARDIA";"MANTOVA";"GOITO";5641;;5538;;154;"MSI";"205"
"LOMBARDIA";"MANTOVA";"GOITO";5641;;5538;;154;"PLI";"137"
"LOMBARDIA";"MANTOVA";"GOITO";5641;;5538;;154;"DC";"2110"
"LOMBARDIA";"MANTOVA";"GOITO";5641;;5538;;154;"PSU";"560"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";2648;;2585;;106;"PRI";"10"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";2648;;2585;;106;"PCI-PSIUP";"842"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";2648;;2585;;106;"MSI";"87"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";2648;;2585;;106;"PLI";"112"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";2648;;2585;;106;"DC";"970"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";2648;;2585;;106;"PSU";"436"
"LOMBARDIA";"MANTOVA";"MANTOVA";44017;;43186;;1499;"PRI";"712"
"LOMBARDIA";"MANTOVA";"MANTOVA";44017;;43186;;1499;"PCI-PSIUP";"13903"
"LOMBARDIA";"MANTOVA";"MANTOVA";44017;;43186;;1499;"MSI";"2609"
"LOMBARDIA";"MANTOVA";"MANTOVA";44017;;43186;;1499;"PLI";"2877"
"LOMBARDIA";"MANTOVA";"MANTOVA";44017;;43186;;1499;"DC";"11749"
"LOMBARDIA";"MANTOVA";"MANTOVA";44017;;43186;;1499;"PSU";"9329"
"LOMBARDIA";"MANTOVA";"MARCARIA";5453;;5307;;174;"PRI";"17"
"LOMBARDIA";"MANTOVA";"MARCARIA";5453;;5307;;174;"PCI-PSIUP";"1384"
"LOMBARDIA";"MANTOVA";"MARCARIA";5453;;5307;;174;"MSI";"473"
"LOMBARDIA";"MANTOVA";"MARCARIA";5453;;5307;;174;"PLI";"157"
"LOMBARDIA";"MANTOVA";"MARCARIA";5453;;5307;;174;"DC";"1670"
"LOMBARDIA";"MANTOVA";"MARCARIA";5453;;5307;;174;"PSU";"1366"
"LOMBARDIA";"MANTOVA";"MARIANA MANTOVANA";486;;472;;7;"PRI";"3"
"LOMBARDIA";"MANTOVA";"MARIANA MANTOVANA";486;;472;;7;"PCI-PSIUP";"168"
"LOMBARDIA";"MANTOVA";"MARIANA MANTOVANA";486;;472;;7;"MSI";"19"
"LOMBARDIA";"MANTOVA";"MARIANA MANTOVANA";486;;472;;7;"PLI";"23"
"LAZIO";"TIVOLI";"ROCCA CANTERANO";293;;282;;10;"DC";"135"
"LAZIO";"TIVOLI";"ROCCA CANTERANO";293;;282;;10;"PSU";"30"
"SICILIA";"PATTI";"CAPO D'ORLANDO";5170;;4421;;56;"DC";"533"
"SICILIA";"PATTI";"CAPO D'ORLANDO";5170;;4421;;56;"MSI";"1903"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"PLI";"227"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"PDIUM";"3"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"PSU";"91"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"PCI-PSIUP";"110"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"PRI";"6"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"DC";"223"
"SICILIA";"PATTI";"CAPRI LEONE";1031;;840;;9;"MSI";"148"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"PLI";"39"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"PDIUM";"35"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"PSU";"279"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"PCI-PSIUP";"839"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"PRI";"12"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"DC";"1004"
"SICILIA";"PATTI";"CARONIA";3104;;2747;;64;"MSI";"430"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"PLI";"7"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"PDIUM";"2"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"PSU";"39"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"PCI-PSIUP";"269"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"PRI";"4"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"DC";"585"
"SICILIA";"PATTI";"CASTEL DI LUCIO";1172;;1009;;39;"MSI";"22"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"PLI";"136"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"PDIUM";"21"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"PSU";"676"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"PCI-PSIUP";"156"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"PRI";"18"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"DC";"743"
"SICILIA";"PATTI";"CASTELL'UMBERTO";2373;;1979;;55;"MSI";"128"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"PLI";"154"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"PDIUM";"12"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"PSU";"447"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"PCI-PSIUP";"180"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"PRI";"20"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"DC";"904"
"SICILIA";"PATTI";"CESARO'";2441;;2186;;42;"MSI";"287"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"PLI";"31"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"PDIUM";"27"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"PSU";"442"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"PCI-PSIUP";"302"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"PRI";"22"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"DC";"200"
"SICILIA";"PATTI";"FALCONE";1745;;1228;;46;"MSI";"122"
"SICILIA";"PATTI";"FICARRA";1751;;1595;;39;"PLI";"26"
"EMILIA-ROMAGNA";"PIACENZA";"OTTONE";1395;;1222;;64;"PLI";"98"
"EMILIA-ROMAGNA";"PIACENZA";"OTTONE";1395;;1222;;64;"DC";"667"
"EMILIA-ROMAGNA";"PIACENZA";"OTTONE";1395;;1222;;64;"PCI-PSIUP";"115"
"EMILIA-ROMAGNA";"PIACENZA";"OTTONE";1395;;1222;;64;"PRI";"5"
"EMILIA-ROMAGNA";"PIACENZA";"PECORARA";1562;;1458;;98;"PSU";"392"
"EMILIA-ROMAGNA";"PIACENZA";"PECORARA";1562;;1458;;98;"MSI-PDIUM";"23"
"LOMBARDIA";"VIMERCATE";"SULBIATE";1312;;1290;;33;"PCI-PSIUP";"182"
"LOMBARDIA";"VIMERCATE";"SULBIATE";1312;;1290;;33;"MSI";"5"
"SICILIA";"NOTO";"AVOLA";15254;;13845;;340;"PCI-PSIUP";"4183"
"LOMBARDIA";"MONZA";"LISSONE";16771;;16349;;598;"MSI";"300"
"LOMBARDIA";"MONZA";"LISSONE";16771;;16349;;598;"PLI";"1348"
"LOMBARDIA";"MONZA";"LISSONE";16771;;16349;;598;"DC";"7968"
"LOMBARDIA";"MONZA";"LISSONE";16771;;16349;;598;"PSU";"2588"
"LOMBARDIA";"MONZA";"MACHERIO";3082;;3022;;95;"PRI";"18"
"LOMBARDIA";"MONZA";"MACHERIO";3082;;3022;;95;"PCI-PSIUP";"596"
"LOMBARDIA";"MONZA";"MACHERIO";3082;;3022;;95;"MSI";"29"
"LOMBARDIA";"MONZA";"MACHERIO";3082;;3022;;95;"PLI";"103"
"LOMBARDIA";"MONZA";"MACHERIO";3082;;3022;;95;"DC";"1809"
"LOMBARDIA";"MONZA";"MACHERIO";3082;;3022;;95;"PSU";"343"
"LOMBARDIA";"MONZA";"MEDA";10040;;9741;;343;"PRI";"103"
"LOMBARDIA";"MONZA";"MEDA";10040;;9741;;343;"PCI-PSIUP";"2007"
"LOMBARDIA";"MONZA";"MEDA";10040;;9741;;343;"MSI";"183"
"LOMBARDIA";"MONZA";"MEDA";10040;;9741;;343;"PLI";"519"
"LOMBARDIA";"MONZA";"MEDA";10040;;9741;;343;"DC";"4837"
"LOMBARDIA";"BUSTO ARSIZIO";"CASALE LITTA";1276;;1232;;38;"DC";"404"
"LOMBARDIA";"BUSTO ARSIZIO";"CASALE LITTA";1276;;1232;;38;"PSU";"198"
"LOMBARDIA";"BUSTO ARSIZIO";"CASORATE SEMPIONE";2771;;2699;;95;"PRI";"17"
"LOMBARDIA";"BUSTO ARSIZIO";"CASORATE SEMPIONE";2771;;2699;;95;"PCI-PSIUP";"698"
"LOMBARDIA";"BUSTO ARSIZIO";"CASORATE SEMPIONE";2771;;2699;;95;"MSI";"61"
"LOMBARDIA";"BUSTO ARSIZIO";"CASORATE SEMPIONE";2771;;2699;;95;"PLI";"134"
"LOMBARDIA";"LODI";"MELEGNANO";11108;;10929;;503;"MSI";"186"
"LOMBARDIA";"LODI";"MELEGNANO";11108;;10929;;503;"PLI";"536"
"LOMBARDIA";"LODI";"MELEGNANO";11108;;10929;;503;"DC";"3931"
"LOMBARDIA";"LODI";"MELEGNANO";11108;;10929;;503;"PSU";"1211"
"LOMBARDIA";"VARESE";"LUVINATE";686;;654;;21;"PRI";"9"
"LOMBARDIA";"VARESE";"LUVINATE";686;;654;;21;"PCI-PSIUP";"137"
"LOMBARDIA";"LODI";"MELETI";463;;451;;27;"PSU";"52"
"LOMBARDIA";"LODI";"MERLINO";412;;398;;18;"PRI";"1"
"LOMBARDIA";"LODI";"MERLINO";412;;398;;18;"PCI-PSIUP";"135"
"LOMBARDIA";"LODI";"MERLINO";412;;398;;18;"MSI";"2"
"LOMBARDIA";"LODI";"MERLINO";412;;398;;18;"PLI";"12"
"LOMBARDIA";"LODI";"MERLINO";412;;398;;18;"DC";"179"
"LOMBARDIA";"LODI";"MERLINO";412;;398;;18;"PSU";"49"
"LOMBARDIA";"LODI";"MONTANASO LOMBARDO";489;;483;;17;"PRI";"5"
"LOMBARDIA";"LODI";"MONTANASO LOMBARDO";489;;483;;17;"PCI-PSIUP";"185"
"LOMBARDIA";"LODI";"MONTANASO LOMBARDO";489;;483;;17;"MSI";"5"
"LOMBARDIA";"LODI";"MONTANASO LOMBARDO";489;;483;;17;"PLI";"22"
"LOMBARDIA";"LODI";"MONTANASO LOMBARDO";489;;483;;17;"DC";"200"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"PSU";"48"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"PDIUM";"0"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"PRI";"5"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"PCI-PSIUP";"299"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"MSI";"37"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"PLI";"37"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"DC";"181"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"PSU";"78"
"LOMBARDIA";"VIGEVANO";"CERGNAGO";698;;691;;43;"PDIUM";"6"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"PRI";"9"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"PCI-PSIUP";"1531"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"MSI";"81"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"PLI";"92"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"DC";"800"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"PSU";"269"
"LOMBARDIA";"VIGEVANO";"CILAVEGNA";3122;;3028;;201;"PDIUM";"25"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"PRI";"3"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"PCI-PSIUP";"648"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"MSI";"75"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"PLI";"80"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"DC";"445"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"PSU";"138"
"LOMBARDIA";"VIGEVANO";"CONFIENZA";1598;;1526;;119;"PDIUM";"10"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"PRI";"1"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"PCI-PSIUP";"263"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"MSI";"12"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"PLI";"27"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"DC";"221"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"PSU";"54"
"LOMBARDIA";"VIGEVANO";"COZZO";648;;628;;37;"PDIUM";"7"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"PRI";"15"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"PCI-PSIUP";"972"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"MSI";"62"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"PLI";"123"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"DC";"1041"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"PSU";"260"
"LOMBARDIA";"VIGEVANO";"DORNO";2814;;2710;;202;"PDIUM";"24"
"LOMBARDIA";"VIGEVANO";"FERRERA ERBOGNONE";1073;;1047;;34;"PRI";"2"
"LOMBARDIA";"VIGEVANO";"FERRERA ERBOGNONE";1073;;1047;;34;"PCI-PSIUP";"647"
"LOMBARDIA";"VIGEVANO";"FERRERA ERBOGNONE";1073;;1047;;34;"MSI";"17"
