"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"DC";"736"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"PLI";"32"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"PSDI";"74"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"PDIUM";"7"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"CONC.UNITA'RURALE";"5"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"PSI";"62"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"PCI";"70"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"MSI";"10"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"DC";"386"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"PLI";"32"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"PSDI";"21"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"PDIUM";"8"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";690;;659;;23;"CONC.UNITA'RURALE";"38"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"PSI";"2360"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"PCI";"1702"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"MSI";"498"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"DC";"6436"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"PLI";"1106"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"PSDI";"913"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"PDIUM";"210"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";14151;;13782;;360;"CONC.UNITA'RURALE";"45"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"PSI";"278"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"PCI";"370"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"MSI";"33"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"DC";"1740"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"PLI";"84"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"PSDI";"188"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"PDIUM";"27"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";3008;;2924;;70;"CONC.UNITA'RURALE";"81"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"PSI";"374"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"PCI";"241"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"MSI";"69"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"DC";"1912"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"PLI";"72"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"PSDI";"108"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"PDIUM";"41"
"LOMBARDIA";"TREVIGLIO";"URGNANO";3209;;3068;;82;"CONC.UNITA'RURALE";"102"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"PSI";"114"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"PCI";"81"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"MSI";"16"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"DC";"697"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"PLI";"28"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"PSDI";"50"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"PDIUM";"12"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";1092;;1073;;46;"CONC.UNITA'RURALE";"8"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"PSI";"344"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"PCI";"226"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"MSI";"75"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"DC";"1518"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"PLI";"65"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"PSDI";"146"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"PDIUM";"30"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";2620;;2527;;78;"CONC.UNITA'RURALE";"14"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"PSI";"393"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"PCI";"203"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"MSI";"33"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"DC";"1227"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"PLI";"54"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"PSDI";"127"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"PDIUM";"23"
"LOMBARDIA";"TREVIGLIO";"ZANICA";2205;;2150;;39;"CONC.UNITA'RURALE";"19"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"ANZOLA DELL'EMILIA";3494;;3429;;80;"PSI";"443"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"ANZOLA DELL'EMILIA";3494;;3429;;80;"PLI";"74"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"ANZOLA DELL'EMILIA";3494;;3429;;80;"DC";"517"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"ANZOLA DELL'EMILIA";3494;;3429;;80;"MSI";"46"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"ANZOLA DELL'EMILIA";3494;;3429;;80;"PCI";"2120"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"ANZOLA DELL'EMILIA";3494;;3429;;80;"PSDI";"130"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"BAZZANO";3038;;3011;;78;"PSI";"332"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"BAZZANO";3038;;3011;;78;"PLI";"159"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"BAZZANO";3038;;3011;;78;"DC";"461"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"BAZZANO";3038;;3011;;78;"MSI";"77"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"BAZZANO";3038;;3011;;78;"PCI";"1704"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"BAZZANO";3038;;3011;;78;"PSDI";"158"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CALDERARA DI RENO";2825;;2779;;65;"PSI";"284"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CALDERARA DI RENO";2825;;2779;;65;"PLI";"61"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CALDERARA DI RENO";2825;;2779;;65;"DC";"575"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CALDERARA DI RENO";2825;;2779;;65;"MSI";"22"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CALDERARA DI RENO";2825;;2779;;65;"PCI";"1636"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CALDERARA DI RENO";2825;;2779;;65;"PSDI";"115"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CAMUGNANO";2589;;2459;;109;"PSI";"332"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CAMUGNANO";2589;;2459;;109;"PLI";"37"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CAVALESE";2177;;2040;;62;"PLI";"214"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CAVALESE";2177;;2040;;62;"PSI";"754"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CAVALESE";2177;;2040;;62;"PPST";"28"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";423;;386;;21;"MSI";"0"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";423;;386;;21;"PCI";"21"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";423;;386;;21;"DC";"280"
"SICILIA";"CALTANISSETTA";"SUTERA";2849;;2093;;37;"PSI";"213"
"SICILIA";"CALTANISSETTA";"SUTERA";2849;;2093;;37;"PDIUM";"31"
"SICILIA";"CALTANISSETTA";"SUTERA";2849;;2093;;37;"PRI";"2"
"SICILIA";"CALTANISSETTA";"SUTERA";2849;;2093;;37;"MSI";"400"
"SICILIA";"CALTANISSETTA";"SUTERA";2849;;2093;;37;"PCI";"371"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"PLI";"21"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"DC";"1413"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"PSDI";"10"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"PSI";"208"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"PDIUM";"47"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"PRI";"9"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"MSI";"524"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3524;;3008;;55;"PCI";"652"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"PLI";"47"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"DC";"722"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"PSDI";"20"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"PSI";"453"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"PDIUM";"14"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"PRI";"6"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"MSI";"88"
"SICILIA";"CALTANISSETTA";"VILLALBA";2195;;1813;;57;"PCI";"365"
"CALABRIA";"CROTONE";"BELCASTRO";1170;;1108;;22;"PDIUM";"510"
"CALABRIA";"CROTONE";"BELCASTRO";1170;;1108;;22;"MSI";"127"
"CALABRIA";"CROTONE";"BELCASTRO";1170;;1108;;22;"DC";"152"
"EMILIA-ROMAGNA";"BOLOGNA III-IMOLA";"CASTENASO";3823;;3749;;93;"MSI";"49"
"LAZIO";"RIETI";"RIETI";21691;;20585;;519;"PRI";"475"
"LAZIO";"RIETI";"RIETI";21691;;20585;;519;"PSDI";"1097"
"LAZIO";"RIETI";"RIETI";21691;;20585;;519;"MSI";"2073"
"LAZIO";"RIETI";"RIVODUTRI";904;;862;;25;"PSI";"219"
"LAZIO";"RIETI";"RIVODUTRI";904;;862;;25;"PDIUM";"7"
"PIEMONTE";"ASTI";"CERRO TANARO";506;;486;;22;"PSDI";"28"
"PIEMONTE";"ASTI";"CERRO TANARO";506;;486;;22;"PLI";"14"
"PIEMONTE";"ASTI";"CERRO TANARO";506;;486;;22;"PSI";"72"
"PIEMONTE";"ASTI";"CERRO TANARO";506;;486;;22;"PCI";"139"
"PIEMONTE";"ASTI";"CERRO TANARO";506;;486;;22;"DC";"194"
"PIEMONTE";"ASTI";"CERRO TANARO";506;;486;;22;"MSI-PDIUM";"11"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";202;;193;;14;"PSDI";"5"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";202;;193;;14;"PLI";"13"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";202;;193;;14;"PSI";"22"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";202;;193;;14;"PCI";"54"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";202;;193;;14;"DC";"80"
"VENETO";"ESTE";"TRIBANO";2571;;2449;;92;"PCI";"558"
"VENETO";"ESTE";"TRIBANO";2571;;2449;;92;"MSI-PDIUM";"72"
"VENETO";"ESTE";"TRIBANO";2571;;2449;;92;"DC";"1197"
"VENETO";"ESTE";"URBANA";1244;;1205;;54;"PSI";"194"
"VENETO";"ESTE";"URBANA";1244;;1205;;54;"PLI";"59"
"VENETO";"ESTE";"URBANA";1244;;1205;;54;"PSDI";"28"
"VENETO";"ESTE";"URBANA";1244;;1205;;54;"PCI";"166"
"VENETO";"ESTE";"URBANA";1244;;1205;;54;"MSI-PDIUM";"46"
"VENETO";"ESTE";"URBANA";1244;;1205;;54;"DC";"647"
"VENETO";"ESTE";"VESCOVANA";1190;;1142;;45;"PSI";"72"
"VENETO";"ESTE";"VESCOVANA";1190;;1142;;45;"PLI";"29"
"VENETO";"ESTE";"VESCOVANA";1190;;1142;;45;"PSDI";"40"
"VENETO";"ESTE";"VESCOVANA";1190;;1142;;45;"PCI";"296"
"VENETO";"ESTE";"VESCOVANA";1190;;1142;;45;"MSI-PDIUM";"32"
"VENETO";"ESTE";"VESCOVANA";1190;;1142;;45;"DC";"620"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";749;;710;;52;"PSI";"149"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";749;;710;;52;"PLI";"18"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";749;;710;;52;"PSDI";"18"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";749;;710;;52;"PCI";"91"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";749;;710;;52;"MSI-PDIUM";"22"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";749;;710;;52;"DC";"354"
"VENETO";"ESTE";"VILLA ESTENSE";1744;;1660;;100;"PSI";"168"
"VENETO";"ESTE";"VILLA ESTENSE";1744;;1660;;100;"PLI";"34"
"VENETO";"ESTE";"VILLA ESTENSE";1744;;1660;;100;"PSDI";"58"
"VENETO";"ESTE";"VILLA ESTENSE";1744;;1660;;100;"PCI";"311"
"VENETO";"ESTE";"VILLA ESTENSE";1744;;1660;;100;"MSI-PDIUM";"53"
"VENETO";"ESTE";"VILLA ESTENSE";1744;;1660;;100;"DC";"898"
"VENETO";"ESTE";"VO";2120;;2014;;58;"PSI";"116"
"VENETO";"ESTE";"VO";2120;;2014;;58;"PLI";"66"
"VENETO";"ESTE";"VO";2120;;2014;;58;"PSDI";"100"
"VENETO";"ESTE";"VO";2120;;2014;;58;"PCI";"86"
"VENETO";"ESTE";"VO";2120;;2014;;58;"MSI-PDIUM";"47"
"VENETO";"ESTE";"VO";2120;;2014;;58;"DC";"1493"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"IND.DESTRA";"68"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"PSI";"182"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"PLI";"37"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"PCI";"316"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"PSDI";"32"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"PRI";"11"
"UMBRIA";"FOLIGNO-SPOLETO";"CAMPELLO SUL CLITUNNO";1375;;1273;;48;"DC";"551"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"IND.DESTRA";"85"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"PSI";"263"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"PLI";"43"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"PCI";"216"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"PSDI";"54"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"PRI";"79"
"UMBRIA";"FOLIGNO-SPOLETO";"CASCIA";2559;;2318;;73;"DC";"1451"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"IND.DESTRA";"22"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"PSI";"198"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"PLI";"39"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"PCI";"440"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"PSDI";"15"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"PRI";"3"
"UMBRIA";"FOLIGNO-SPOLETO";"CASTEL RITALDI";1557;;1459;;50;"DC";"652"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"IND.DESTRA";"33"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"PSI";"105"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"PLI";"23"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"PCI";"117"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"PSDI";"49"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"PRI";"6"
"UMBRIA";"FOLIGNO-SPOLETO";"CERRETO DI SPOLETO";1108;;1046;;34;"DC";"635"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"IND.DESTRA";"966"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"PSI";"4457"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"PLI";"732"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"PCI";"9788"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"PSDI";"1155"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"PRI";"725"
"UMBRIA";"FOLIGNO-SPOLETO";"FOLIGNO";31535;;29751;;944;"DC";"10543"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"IND.DESTRA";"124"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"PSI";"443"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"PLI";"51"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"PCI";"1765"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"PSDI";"62"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"PRI";"49"
"UMBRIA";"FOLIGNO-SPOLETO";"GUALDO CATTANEO";4343;;3921;;128;"DC";"1234"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"IND.DESTRA";"135"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"PSI";"1059"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"PLI";"45"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"PCI";"1105"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"PSDI";"77"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"PRI";"46"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTEFALCO";4308;;4108;;135;"DC";"1416"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"IND.DESTRA";"26"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"PSI";"91"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"PLI";"14"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"PCI";"60"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"PSDI";"14"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"PRI";"6"
"UMBRIA";"FOLIGNO-SPOLETO";"MONTELEONE DI SPOLETO";598;;536;;26;"DC";"275"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"IND.DESTRA";"214"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"PSI";"287"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"PLI";"107"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"PCI";"604"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"PSDI";"91"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"PRI";"64"
"UMBRIA";"FOLIGNO-SPOLETO";"NORCIA";4072;;3756;;159;"DC";"2175"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"IND.DESTRA";"8"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"PSI";"47"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"PLI";"6"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"PCI";"11"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"PSDI";"7"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"PRI";"5"
"UMBRIA";"FOLIGNO-SPOLETO";"POGGIODOMO";396;;322;;16;"DC";"214"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"IND.DESTRA";"95"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"PSI";"108"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"PLI";"48"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"PCI";"103"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"PSDI";"56"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"PRI";"21"
"UMBRIA";"FOLIGNO-SPOLETO";"PRECI";1353;;1167;;40;"DC";"655"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"IND.DESTRA";"25"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"PSI";"157"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"PLI";"3"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"PCI";"39"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"PSDI";"8"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"PRI";"0"
"UMBRIA";"FOLIGNO-SPOLETO";"SANT'ANATOLIA DI NARCO";548;;490;;15;"DC";"227"
"UMBRIA";"FOLIGNO-SPOLETO";"SCHEGGINO";478;;436;;20;"IND.DESTRA";"58"
"UMBRIA";"FOLIGNO-SPOLETO";"SCHEGGINO";478;;436;;20;"PSI";"74"
"LOMBARDIA";"BRENO";"ONO SAN PIETRO";402;;384;;13;"PDIUM";"3"
"LOMBARDIA";"BRENO";"ONO SAN PIETRO";402;;384;;13;"CONC.UNITA'RURALE";"1"
"LOMBARDIA";"BRENO";"OSPITALETTO";3512;;3423;;91;"PSI";"654"
"LOMBARDIA";"BRENO";"OSPITALETTO";3512;;3423;;91;"PCI";"285"
"LOMBARDIA";"BRENO";"OSPITALETTO";3512;;3423;;91;"MSI";"84"
"BASILICATA";"POTENZA";"SAN FELE";3991;;2916;;121;"PCI";"1070"
"BASILICATA";"POTENZA";"SAN FELE";3991;;2916;;121;"MSI";"141"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"PSI";"72"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"DC";"735"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"PDIUM";"51"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"PLI";"78"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"PSDI";"144"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"PCI";"996"
"BASILICATA";"POTENZA";"TOLVE";2869;;2731;;73;"MSI";"467"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"PSI";"35"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"DC";"547"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"PDIUM";"14"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"PLI";"233"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"PSDI";"23"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"PCI";"219"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1526;;1397;;40;"MSI";"174"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"CORTINO";1575;;1123;;55;"DC";"712"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"CORTINO";1575;;1123;;55;"PSDI";"19"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"CORTINO";1575;;1123;;55;"PDIUM";"11"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"CORTINO";1575;;1123;;55;"PRI";"9"
